 Nascidos vivos - Brasil;;;;;
Nascim p/resid.mãe por Município e Tipo de gravidez;;;;;
Período:2000-2022;;;;;
Município;Única;Dupla;Tripla e mais;Ignorada;Total
313740 LAGOA DOURADA;3651;61;5;3;3720
313750 LAGOA FORMOSA;4295;98;-;3;4396
313753 LAGOA GRANDE;2299;41;4;2;2346
313760 LAGOA SANTA;16108;338;21;15;16482
313770 LAJINHA;6929;121;2;7;7059
313780 LAMBARI;5719;108;6;2;5835
313790 LAMIM;927;16;-;14;957
313800 LARANJAL;1050;18;1;5;1074
313810 LASSANCE;1978;26;2;4;2010
313820 LAVRAS;29899;639;15;4;30557
313830 LEANDRO FERREIRA;769;8;-;1;778
313835 LEME DO PRADO;1239;26;-;1;1266
313840 LEOPOLDINA;14742;276;5;3;15026
313850 LIBERDADE;1125;12;-;-;1137
313860 LIMA DUARTE;4154;58;3;4;4219
313862 LIMEIRA DO OESTE;1815;32;-;-;1847
313865 LONTRA;2478;65;1;6;2550
313867 LUISBURGO;2302;46;3;1;2352
313868 LUISLANDIA;2033;43;3;17;2096
313870 LUMINARIAS;1296;42;-;-;1338
313880 LUZ;4693;86;10;1;4790
313890 MACHACALIS;2296;47;3;2;2348
313900 MACHADO;11817;259;9;9;12094
313910 MADRE DE DEUS DE MINAS;1232;32;3;2;1269
313920 MALACACHETA;6725;95;4;32;6856
313925 MAMONAS;1267;23;-;2;1292
313930 MANGA;8466;184;-;6;8656
313940 MANHUACU;31108;577;13;35;31733
313950 MANHUMIRIM;7313;135;-;8;7456
313960 MANTENA;8224;160;4;9;8397
313970 MARAVILHAS;1924;39;1;10;1974
313980 MAR DE ESPANHA;3271;52;9;6;3338
313990 MARIA DA FE;4289;85;4;2;4380
314000 MARIANA;19255;431;9;50;19745
314010 MARILAC;1330;25;-;3;1358
314015 MARIO CAMPOS;4449;104;-;5;4558
314020 MARIPA DE MINAS;680;12;-;1;693
314030 MARLIERIA;1076;29;-;-;1105
314040 MARMELOPOLIS;827;23;3;-;853
314050 MARTINHO CAMPOS;3290;56;2;4;3352
314053 MARTINS SOARES;2735;52;3;3;2793
314055 MATA VERDE;2451;37;7;5;2500
314060 MATERLANDIA;1246;36;-;-;1282
314070 MATEUS LEME;9458;223;3;10;9694
314080 MATIAS BARBOSA;3511;53;3;9;3576
314085 MATIAS CARDOSO;3112;57;5;4;3178
314090 MATIPO;6922;160;6;17;7105
314100 MATO VERDE;3586;81;2;6;3675
314110 MATOZINHOS;11060;223;4;11;11298
314120 MATUTINA;873;17;6;2;898
314130 MEDEIROS;833;13;-;1;847
314140 MEDINA;6517;118;1;13;6649
314150 MENDES PIMENTEL;1599;21;6;5;1631
314160 MERCES;2481;46;-;-;2527
314170 MESQUITA;1686;44;-;2;1732
314180 MINAS NOVAS;8590;228;6;18;8842
314190 MINDURI;1030;33;-;-;1063
314200 MIRABELA;4351;70;-;10;4431
314210 MIRADOURO;2449;41;3;9;2502
314220 MIRAI;3696;81;5;11;3793
314225 MIRAVANIA;1261;19;-;3;1283
314230 MOEDA;1197;17;-;1;1215
314240 MOEMA;2026;42;-;6;2074
314250 MONJOLOS;616;9;1;1;627
314260 MONSENHOR PAULO;1870;32;1;-;1903
314270 MONTALVANIA;5150;103;10;19;5282
314280 MONTE ALEGRE DE MINAS;4949;92;3;9;5053
314290 MONTE AZUL;6382;146;1;9;6538
314300 MONTE BELO;3351;66;-;-;3417
314310 MONTE CARMELO;14445;217;7;4;14673
314315 MONTE FORMOSO;1561;34;1;6;1602
314320 MONTE SANTO DE MINAS;5422;114;3;12;5551
314330 MONTES CLAROS;134228;2782;144;229;137383
314340 MONTE SIAO;4690;80;-;9;4779
314345 MONTEZUMA;1821;53;1;2;1877
314350 MORADA NOVA DE MINAS;2055;36;-;2;2093
314360 MORRO DA GARCA;761;16;1;-;778
314370 MORRO DO PILAR;743;12;-;3;758
314380 MUNHOZ;1242;34;-;1;1277
314390 MURIAE;29566;572;32;235;30405
314400 MUTUM;8531;164;5;20;8720
314410 MUZAMBINHO;5857;116;-;1;5974
314420 NACIP RAYDAN;724;11;-;-;735
314430 NANUQUE;13329;271;3;57;13660
314435 NAQUE;2249;39;3;3;2294
314437 NATALANDIA;905;17;-;4;926
314440 NATERCIA;944;12;3;2;961
314450 NAZARENO;2071;45;6;3;2125
314460 NEPOMUCENO;7188;147;1;2;7338
314465 NINHEIRA;2467;51;6;-;2524
314467 NOVA BELEM;1182;29;-;3;1214
314470 NOVA ERA;5454;122;6;17;5599
314480 NOVA LIMA;27069;702;44;11;27826
314490 NOVA MODICA;1037;14;2;1;1054
314500 NOVA PONTE;3836;100;-;11;3947
314505 NOVA PORTEIRINHA;2426;63;7;1;2497
314510 NOVA RESENDE;4789;107;4;6;4906
314520 NOVA SERRANA;29123;591;12;18;29744
314530 NOVO CRUZEIRO;11418;217;-;208;11843
314535 NOVO ORIENTE DE MINAS;3014;46;3;2;3065
314537 NOVORIZONTE;1441;30;2;5;1478
314540 OLARIA;439;11;-;-;450
314545 OLHOS-D'AGUA;1790;27;-;14;1831
314550 OLIMPIO NORONHA;712;13;-;-;725
314560 OLIVEIRA;10534;228;2;14;10778
314570 OLIVEIRA FORTES;396;4;-;-;400
314580 ONCA DE PITANGUI;655;15;3;1;674
314585 ORATORIOS;1361;42;-;-;1403
314587 ORIZANIA;2593;50;4;5;2652
314590 OURO BRANCO;11088;264;-;13;11365
314600 OURO FINO;7401;158;4;12;7575
314610 OURO PRETO;19433;458;14;191;20096
314620 OURO VERDE DE MINAS;2363;42;2;4;2411
314625 PADRE CARVALHO;1859;35;4;8;1906
314630 PADRE PARAISO;7109;139;-;11;7259
314640 PAINEIRAS;878;28;-;-;906
314650 PAINS;1999;35;-;1;2035
314655 PAI PEDRO;1504;24;-;41;1569
314660 PAIVA;309;15;-;1;325
314670 PALMA;1385;31;5;3;1424
314675 PALMOPOLIS;1929;39;1;19;1988
314690 PAPAGAIOS;4616;81;1;13;4711
314700 PARACATU;30167;593;11;55;30826
314710 PARA DE MINAS;25956;550;19;18;26543
314720 PARAGUACU;5717;104;-;2;5823
314730 PARAISOPOLIS;5233;139;8;8;5388
314740 PARAOPEBA;7015;126;12;19;7172
314750 PASSABEM;367;19;1;1;388
314760 PASSA QUATRO;4521;93;-;1;4615
314770 PASSA TEMPO;1572;34;-;1;1607
314780 PASSA-VINTE;448;6;-;1;455
314790 PASSOS;32131;743;43;320;33237
314795 PATIS;1499;31;-;2;1532
314800 PATOS DE MINAS;40516;870;35;15;41436
314810 PATROCINIO;27643;572;36;12;28263
314820 PATROCINIO DO MURIAE;1118;14;-;5;1137
314830 PAULA CANDIDO;2427;41;-;1;2469
314840 PAULISTAS;1402;28;2;8;1440
314850 PAVAO;2484;38;-;4;2526
314860 PECANHA;5862;122;12;26;6022
314870 PEDRA AZUL;8411;180;5;33;8629
314875 PEDRA BONITA;2512;48;-;7;2567
314880 PEDRA DO ANTA;857;23;-;1;881
314890 PEDRA DO INDAIA;811;19;-;-;830
314900 PEDRA DOURADA;697;11;-;1;709
314910 PEDRALVA;3174;59;3;2;3238
314915 PEDRAS DE MARIA DA CRUZ;3018;48;-;10;3076
314920 PEDRINOPOLIS;878;9;-;-;887
314930 PEDRO LEOPOLDO;17811;373;9;21;18214
314940 PEDRO TEIXEIRA;423;6;-;-;429
314950 PEQUERI;794;14;1;-;809
314960 PEQUI;1079;28;-;1;1108
314970 PERDIGAO;2797;63;3;1;2864
314980 PERDIZES;4286;81;-;1;4368
314990 PERDOES;4572;113;2;2;4689
314995 PERIQUITO;2445;66;-;6;2517
315000 PESCADOR;1221;27;-;6;1254
315010 PIAU;603;8;-;7;618
315015 PIEDADE DE CARATINGA;2838;63;3;3;2907
315020 PIEDADE DE PONTE NOVA;1308;36;-;-;1344
315030 PIEDADE DO RIO GRANDE;1097;27;3;3;1130
315040 PIEDADE DOS GERAIS;1056;20;-;-;1076
315050 PIMENTA;1801;18;1;1;1821
315053 PINGO-D'AGUA;1378;25;-;2;1405
315057 PINTOPOLIS;2155;21;-;3;2179
315060 PIRACEMA;1399;36;-;-;1435
315070 PIRAJUBA;1324;46;-;1;1371
315080 PIRANGA;4562;67;4;2;4635
315090 PIRANGUCU;1367;30;-;-;1397
315100 PIRANGUINHO;2483;58;1;1;2543
315110 PIRAPETINGA;3437;74;3;4;3518
315120 PIRAPORA;19804;406;13;7;20230
315130 PIRAUBA;2891;74;5;4;2974
315140 PITANGUI;8128;192;3;12;8335
315150 PIUMHI;9546;177;10;15;9748
315160 PLANURA;2796;65;5;1;2867
315170 POCO FUNDO;3981;67;3;3;4054
315180 POCOS DE CALDAS;43759;969;25;6;44759
315190 POCRANE;2196;31;1;4;2232
315200 POMPEU;9717;203;9;27;9956
315210 PONTE NOVA;16747;410;23;10;17190
315213 PONTO CHIQUE;1210;12;-;51;1273
315217 PONTO DOS VOLANTES;3639;57;-;1;3697
315220 PORTEIRINHA;11547;214;4;22;11787
315230 PORTO FIRME;2249;43;-;4;2296
315240 POTE;4548;88;5;2;4643
315250 POUSO ALEGRE;40380;936;53;61;41430
315260 POUSO ALTO;1554;30;-;-;1584
315270 PRADOS;2244;61;1;1;2307
315280 PRATA;7888;133;1;5;8027
315290 PRATAPOLIS;1907;48;-;14;1969
315300 PRATINHA;757;20;3;1;781
315310 PRESIDENTE BERNARDES;1206;10;3;-;1219
315320 PRESIDENTE JUSCELINO;969;21;-;5;995
315330 PRESIDENTE KUBITSCHEK;1069;19;2;5;1095
315340 PRESIDENTE OLEGARIO;4765;87;4;4;4860
315350 ALTO JEQUITIBA;2546;60;1;4;2611
315360 PRUDENTE DE MORAIS;3138;63;1;19;3221
315370 QUARTEL GERAL;782;9;-;-;791
315380 QUELUZITO;381;12;-;-;393
315390 RAPOSOS;4579;79;-;-;4658
315400 RAUL SOARES;6356;127;12;7;6502
315410 RECREIO;2306;40;-;1;2347
315415 REDUTO;2423;40;1;3;2467
315420 RESENDE COSTA;3036;58;1;1;3096
315430 RESPLENDOR;5139;107;3;13;5262
315440 RESSAQUINHA;1351;29;-;-;1380
315445 RIACHINHO;1970;26;1;3;2000
315450 RIACHO DOS MACHADOS;3131;44;5;4;3184
315460 RIBEIRAO DAS NEVES;103854;2187;50;37;106128
315470 RIBEIRAO VERMELHO;909;18;-;1;928
315480 RIO ACIMA;2737;69;6;1;2813
315490 RIO CASCA;4424;90;-;5;4519
315500 RIO DOCE;524;12;3;-;539
315510 RIO DO PRADO;1407;20;3;-;1430
315520 RIO ESPERA;1199;32;1;1;1233
315530 RIO MANSO;994;18;1;4;1017
315540 RIO NOVO;2148;48;-;4;2200
315550 RIO PARANAIBA;3179;62;1;10;3252
315560 RIO PARDO DE MINAS;9651;183;8;48;9890
315570 RIO PIRACICABA;3746;64;3;10;3823
315580 RIO POMBA;4379;86;10;2;4477
315590 RIO PRETO;1137;27;-;1;1165
315600 RIO VERMELHO;4258;54;1;12;4325
315610 RITAPOLIS;1073;21;1;3;1098
315620 ROCHEDO DE MINAS;606;7;-;1;614
315630 RODEIRO;2212;49;-;3;2264
315640 ROMARIA;789;19;-;4;812
315645 ROSARIO DA LIMEIRA;1167;15;-;2;1184
315650 RUBELITA;1871;67;6;14;1958
315660 RUBIM;2778;45;1;13;2837
315670 SABARA;40069;864;32;21;40986
315680 SABINOPOLIS;4656;120;-;14;4790
315690 SACRAMENTO;7038;164;7;3;7212
315700 SALINAS;12610;200;16;56;12882
315710 SALTO DA DIVISA;1928;35;1;3;1967
315720 SANTA BARBARA;9341;172;-;9;9522
315725 SANTA BARBARA DO LESTE;2650;38;-;3;2691
315727 SANTA BARBARA DO MONTE VERDE;677;24;-;2;703
315730 SANTA BARBARA DO TUGURIO;1040;22;-;-;1062
315733 SANTA CRUZ DE MINAS;2228;37;1;-;2266
315737 SANTA CRUZ DE SALINAS;1272;17;1;6;1296
315740 SANTA CRUZ DO ESCALVADO;1164;29;-;-;1193
315750 SANTA EFIGENIA DE MINAS;1448;34;-;1;1483
315760 SANTA FE DE MINAS;1085;13;-;13;1111
315765 SANTA HELENA DE MINAS;2250;36;-;24;2310
315770 SANTA JULIANA;3672;70;4;5;3751
315780 SANTA LUZIA;71498;1584;27;23;73132
315790 SANTA MARGARIDA;5385;123;4;10;5522
315800 SANTA MARIA DE ITABIRA;3245;89;8;3;3345
315810 SANTA MARIA DO SALTO;1245;30;1;3;1279
315820 SANTA MARIA DO SUACUI;4732;102;3;4;4841
315830 SANTANA DA VARGEM;1870;55;-;-;1925
315840 SANTANA DE CATAGUASES;726;9;-;-;735
315850 SANTANA DE PIRAPAMA;1585;33;-;7;1625
315860 SANTANA DO DESERTO;824;23;-;1;848
315870 SANTANA DO GARAMBEU;588;17;-;-;605
315880 SANTANA DO JACARE;1211;18;-;1;1230
315890 SANTANA DO MANHUACU;2925;57;6;7;2995
315895 SANTANA DO PARAISO;10769;259;7;14;11049
315900 SANTANA DO RIACHO;962;22;-;-;984
315910 SANTANA DOS MONTES;946;21;-;-;967
315920 SANTA RITA DE CALDAS;1873;30;1;2;1906
315930 SANTA RITA DE JACUTINGA;1018;7;-;3;1028
315935 SANTA RITA DE MINAS;2216;30;3;4;2253
315940 SANTA RITA DE IBITIPOCA;911;23;-;-;934
315950 SANTA RITA DO ITUETO;1838;24;3;4;1869
315960 SANTA RITA DO SAPUCAI;11516;238;9;16;11779
315970 SANTA ROSA DA SERRA;823;18;1;-;842
315980 SANTA VITORIA;5347;75;7;2;5431
315990 SANTO ANTONIO DO AMPARO;5230;99;3;10;5342
316000 SANTO ANTONIO DO AVENTUREIRO;619;19;-;-;638
316010 SANTO ANTONIO DO GRAMA;1200;22;-;6;1228
316020 SANTO ANTONIO DO ITAMBE;1197;25;-;1;1223
316030 SANTO ANTONIO DO JACINTO;3040;58;5;27;3130
316040 SANTO ANTONIO DO MONTE;7927;152;2;4;8085
316045 SANTO ANTONIO DO RETIRO;2070;42;3;1;2116
316050 SANTO ANTONIO DO RIO ABAIXO;454;6;-;-;460
316060 SANTO HIPOLITO;809;14;-;2;825
316070 SANTOS DUMONT;12804;258;13;10;13085
316080 SAO BENTO ABADE;1690;28;1;-;1719
316090 SAO BRAS DO SUACUI;793;27;-;1;821
316095 SAO DOMINGOS DAS DORES;1932;38;-;8;1978
316100 SAO DOMINGOS DO PRATA;4228;102;1;16;4347
316105 SAO FELIX DE MINAS;907;25;-;4;936
316110 SAO FRANCISCO;20191;370;10;17;20588
316120 SAO FRANCISCO DE PAULA;1601;42;-;2;1645
316130 SAO FRANCISCO DE SALES;1320;24;-;-;1344
316140 SAO FRANCISCO DO GLORIA;1265;19;-;5;1289
316150 SAO GERALDO;2122;26;1;5;2154
316160 SAO GERALDO DA PIEDADE;1220;38;-;19;1277
316165 SAO GERALDO DO BAIXIO;889;10;-;2;901
316170 SAO GONCALO DO ABAETE;1590;28;5;2;1625
316180 SAO GONCALO DO PARA;2917;70;-;-;2987
316190 SAO GONCALO DO RIO ABAIXO;2917;70;-;8;2995
316200 SAO GONCALO DO SAPUCAI;7929;132;-;8;8069
316210 SAO GOTARDO;12923;243;10;15;13191
316220 SAO JOAO BATISTA DO GLORIA;1835;29;-;23;1887
316225 SAO JOAO DA LAGOA;1107;28;-;2;1137
316230 SAO JOAO DA MATA;648;10;3;-;661
316240 SAO JOAO DA PONTE;7013;134;3;10;7160
316245 SAO JOAO DAS MISSOES;5337;133;-;12;5482
316250 SAO JOAO DEL REI;22714;518;20;13;23265
316255 SAO JOAO DO MANHUACU;3864;76;5;3;3948
316257 SAO JOAO DO MANTENINHA;1624;31;3;1;1659
316260 SAO JOAO DO ORIENTE;2369;36;3;2;2410
316265 SAO JOAO DO PACUI;1008;23;2;3;1036
316270 SAO JOAO DO PARAISO;6492;143;8;4;6647
316280 SAO JOAO EVANGELISTA;4714;85;-;25;4824
316290 SAO JOAO NEPOMUCENO;6793;146;9;20;6968
316292 SAO JOAQUIM DE BICAS;8101;185;4;5;8295
316294 SAO JOSE DA BARRA;1842;37;3;15;1897
316295 SAO JOSE DA LAPA;6704;152;1;9;6866
316300 SAO JOSE DA SAFIRA;1461;29;-;4;1494
316310 SAO JOSE DA VARGINHA;1007;27;-;1;1035
316320 SAO JOSE DO ALEGRE;1135;20;-;1;1156
316330 SAO JOSE DO DIVINO;1041;22;-;4;1067
316340 SAO JOSE DO GOIABAL;1463;35;-;2;1500
316350 SAO JOSE DO JACURI;1736;37;-;10;1783
316360 SAO JOSE DO MANTIMENTO;900;19;-;2;921
316370 SAO LOURENCO;12349;244;6;8;12607
316380 SAO MIGUEL DO ANTA;1634;27;-;1;1662
316390 SAO PEDRO DA UNIAO;1004;28;-;1;1033
316400 SAO PEDRO DOS FERROS;2109;57;2;-;2168
316410 SAO PEDRO DO SUACUI;1436;46;3;4;1489
316420 SAO ROMAO;2892;56;1;8;2957
316430 SAO ROQUE DE MINAS;1529;20;-;1;1550
316440 SAO SEBASTIAO DA BELA VISTA;1562;45;-;1;1608
316443 SAO SEBASTIAO DA VARGEM ALEGRE;709;20;-;1;730
316447 SAO SEBASTIAO DO ANTA;2084;41;-;5;2130
316450 SAO SEBASTIAO DO MARANHAO;2989;62;2;41;3094
316460 SAO SEBASTIAO DO OESTE;2027;46;-;-;2073
316470 SAO SEBASTIAO DO PARAISO;20639;435;17;30;21121
316480 SAO SEBASTIAO DO RIO PRETO;358;8;-;4;370
316490 SAO SEBASTIAO DO RIO VERDE;482;10;-;-;492
316500 SAO TIAGO;2797;72;-;1;2870
316510 SAO TOMAS DE AQUINO;2044;60;3;3;2110
316520 SAO THOME DAS LETRAS;1691;17;-;3;1711
316530 SAO VICENTE DE MINAS;1954;42;-;-;1996
316540 SAPUCAI-MIRIM;1932;50;-;-;1982
316550 SARDOA;1749;43;-;17;1809
316553 SARZEDO;9853;176;8;4;10041
316555 SETUBINHA;4188;83;-;13;4284
316556 SEM-PEIXE;508;10;-;1;519
316557 SENADOR AMARAL;2153;37;1;10;2201
316560 SENADOR CORTES;629;18;-;-;647
316570 SENADOR FIRMINO;1918;32;-;2;1952
316580 SENADOR JOSE BENTO;309;14;-;1;324
316590 SENADOR MODESTINO GONCALVES;1172;36;3;1;1212
316600 SENHORA DE OLIVEIRA;1420;39;6;1;1466
316610 SENHORA DO PORTO;1055;23;-;2;1080
316620 SENHORA DOS REMEDIOS;2382;65;-;2;2449
316630 SERICITA;2568;40;-;2;2610
316640 SERITINGA;459;6;-;-;465
316650 SERRA AZUL DE MINAS;1360;19;-;9;1388
316660 SERRA DA SAUDADE;151;2;-;-;153
316670 SERRA DOS AIMORES;2596;66;1;11;2674
316680 SERRA DO SALITRE;3487;62;-;1;3550
316690 SERRANIA;2430;42;-;3;2475
316695 SERRANOPOLIS DE MINAS;1254;25;-;4;1283
316700 SERRANOS;547;9;-;-;556
316710 SERRO;6855;155;3;16;7029
316720 SETE LAGOAS;64496;1344;59;350;66249
316730 SILVEIRANIA;515;15;-;-;530
316740 SILVIANOPOLIS;1437;35;-;-;1472
316750 SIMAO PEREIRA;673;19;-;-;692
316760 SIMONESIA;6573;117;-;6;6696
316770 SOBRALIA;1490;43;-;2;1535
316780 SOLEDADE DE MINAS;1480;26;-;3;1509
316790 TABULEIRO;993;17;1;2;1013
316800 TAIOBEIRAS;11016;226;6;31;11279
316805 TAPARUBA;920;17;-;4;941
316810 TAPIRA;1029;24;-;-;1053
316820 TAPIRAI;337;8;-;-;345
316830 TAQUARACU DE MINAS;838;15;-;-;853
316840 TARUMIRIM;3484;65;2;6;3557
316850 TEIXEIRAS;2890;57;2;1;2950
316860 TEOFILO OTONI;46672;995;30;41;47738
316870 TIMOTEO;23084;489;9;18;23600
316880 TIRADENTES;1843;55;-;1;1899
316890 TIROS;1610;36;4;1;1651
316900 TOCANTINS;4207;90;4;3;4304
316905 TOCOS DO MOJI;754;21;-;2;777
316910 TOLEDO;1440;43;1;1;1485
316920 TOMBOS;2422;33;1;6;2462
316930 TRES CORACOES;24045;581;8;11;24645
316935 TRES MARIAS;8797;194;11;26;9028
316940 TRES PONTAS;17394;351;3;8;17756
316950 TUMIRITINGA;1849;38;2;3;1892
316960 TUPACIGUARA;5846;101;6;3;5956
316970 TURMALINA;5462;136;1;15;5614
316980 TURVOLANDIA;1242;31;-;-;1273
316990 UBA;29043;655;38;34;29770
317000 UBAI;3610;58;1;9;3678
317005 UBAPORANGA;3562;62;3;22;3649
317010 UBERABA;87582;1995;56;72;89705
317020 UBERLANDIA;196352;4265;166;155;200938
317030 UMBURATIBA;920;33;-;-;953
317040 UNAI;27291;524;5;39;27859
317043 UNIAO DE MINAS;1105;13;-;3;1121
317047 URUANA DE MINAS;818;17;-;1;836
317050 URUCANIA;3189;76;1;5;3271
317052 URUCUIA;3443;52;-;16;3511
317057 VARGEM ALEGRE;1778;29;3;2;1812
317060 VARGEM BONITA;488;14;-;2;504
317065 VARGEM GRANDE DO RIO PARDO;1428;27;3;1;1459
317070 VARGINHA;38846;855;25;104;39830
317075 VARJAO DE MINAS;2106;52;-;3;2161
317080 VARZEA DA PALMA;11664;221;1;12;11898
317090 VARZELANDIA;6663;114;7;14;6798
317100 VAZANTE;5893;106;2;2;6003
317103 VERDELANDIA;3359;51;-;10;3420
317107 VEREDINHA;1309;33;-;10;1352
317110 VERISSIMO;780;15;-;1;796
317115 VERMELHO NOVO;1298;20;6;3;1327
317120 VESPASIANO;38095;806;11;28;38940
317130 VICOSA;21435;520;16;20;21991
317140 VIEIRAS;862;18;-;8;888
317150 MATHIAS LOBATO;1122;14;-;2;1138
317160 VIRGEM DA LAPA;3596;85;5;25;3711
317170 VIRGINIA;2290;48;6;2;2346
317180 VIRGINOPOLIS;3288;62;-;2;3352
317190 VIRGOLANDIA;1336;37;-;24;1397
317200 VISCONDE DO RIO BRANCO;11475;257;2;29;11763
317210 VOLTA GRANDE;1288;30;1;1;1320
317220 WENCESLAU BRAZ;641;17;3;2;663
 MUNICIPIO IGNORADO - ES;66;-;-;2;68
320010 AFONSO CLAUDIO;10069;240;1;2;10312
320013 AGUIA BRANCA;2743;42;1;7;2793
320016 AGUA DOCE DO NORTE;3725;53;-;22;3800
320020 ALEGRE;9240;186;4;13;9443
320030 ALFREDO CHAVES;3119;89;2;6;3216
320035 ALTO RIO NOVO;2402;42;2;3;2449
320040 ANCHIETA;8499;162;6;12;8679
320050 APIACA;1897;34;8;-;1939
320060 ARACRUZ;30826;574;13;7;31420
320070 ATILIO VIVACQUA;2889;79;1;1;2970
320080 BAIXO GUANDU;9159;162;1;17;9339
320090 BARRA DE SAO FRANCISCO;14666;239;6;97;15008
320100 BOA ESPERANCA;4747;79;-;1;4827
320110 BOM JESUS DO NORTE;2334;70;9;-;2413
320115 BREJETUBA;4676;93;-;-;4769
320120 CACHOEIRO DE ITAPEMIRIM;63642;1171;45;76;64934
320130 CARIACICA;133245;2587;52;104;135988
320140 CASTELO;10180;236;9;8;10433
320150 COLATINA;34740;631;27;30;35428
320160 CONCEICAO DA BARRA;10289;214;7;19;10529
320170 CONCEICAO DO CASTELO;3875;75;4;1;3955
320180 DIVINO DE SAO LOURENCO;1460;22;-;3;1485
320190 DOMINGOS MARTINS;10789;194;10;4;10997
320200 DORES DO RIO PRETO;1786;39;3;2;1830
320210 ECOPORANGA;7592;144;6;11;7753
320220 FUNDAO;5656;89;3;9;5757
320225 GOVERNADOR LINDENBERG;2567;51;1;-;2619
320230 GUACUI;9985;224;8;4;10221
320240 GUARAPARI;37687;736;28;33;38484
320245 IBATIBA;8092;147;8;2;8249
320250 IBIRACU;3422;57;5;1;3485
320255 IBITIRAMA;3631;65;1;-;3697
320260 ICONHA;3142;67;4;1;3214
320265 IRUPI;3929;59;-;1;3989
320270 ITAGUACU;3604;82;-;9;3695
320280 ITAPEMIRIM;11779;245;6;14;12044
320290 ITARANA;2850;41;6;8;2905
320300 IUNA;9439;159;-;5;9603
320305 JAGUARE;10125;201;3;7;10336
320310 JERONIMO MONTEIRO;3074;51;3;3;3131
320313 JOAO NEIVA;4541;92;3;4;4640
320316 LARANJA DA TERRA;2345;38;2;-;2385
320320 LINHARES;55093;1114;20;20;56247
320330 MANTENOPOLIS;4185;71;1;14;4271
320332 MARATAIZES;11682;241;-;16;11939
320334 MARECHAL FLORIANO;4764;130;-;2;4896
320335 MARILANDIA;2912;56;1;2;2971
320340 MIMOSO DO SUL;7097;132;4;5;7238
320350 MONTANHA;6175;88;-;3;6266
320360 MUCURICI;1887;39;2;3;1931
320370 MUNIZ FREIRE;6022;115;3;6;6146
320380 MUQUI;4230;61;2;9;4302
320390 NOVA VENECIA;15525;269;2;8;15804
320400 PANCAS;5967;96;10;4;6077
320405 PEDRO CANARIO;9419;142;7;26;9594
320410 PINHEIROS;8655;149;-;12;8816
320420 PIUMA;6194;89;3;5;6291
320425 PONTO BELO;2052;48;1;1;2102
320430 PRESIDENTE KENNEDY;3393;65;-;5;3463
320435 RIO BANANAL;5543;99;-;3;5645
320440 RIO NOVO DO SUL;3017;61;-;2;3080
320450 SANTA LEOPOLDINA;2850;72;6;9;2937
320455 SANTA MARIA DE JETIBA;12945;211;4;11;13171
320460 SANTA TERESA;6794;125;4;16;6939
320465 SAO DOMINGOS DO NORTE;2546;42;2;-;2590
320470 SAO GABRIEL DA PALHA;10041;222;7;1;10271
320480 SAO JOSE DO CALCADO;3288;74;-;2;3364
320490 SAO MATEUS;40843;795;12;21;41671
320495 SAO ROQUE DO CANAA;2589;44;-;5;2638
320500 SERRA;163228;3431;71;88;166818
320501 SOORETAMA;10160;182;9;4;10355
320503 VARGEM ALTA;6278;138;-;6;6422
320506 VENDA NOVA DO IMIGRANTE;6716;163;1;1;6881
320510 VIANA;23183;432;3;15;23633
320515 VILA PAVAO;2468;41;-;1;2510
320517 VILA VALERIO;4331;104;4;3;4442
320520 VILA VELHA;136972;2961;92;128;140153
320530 VITORIA;99946;2362;122;39;102469
 MUNICIPIO IGNORADO - RJ;457;16;2;38;513
330010 ANGRA DOS REIS;56882;1134;29;37;58082
330015 APERIBE;2714;57;1;8;2780
330020 ARARUAMA;35891;647;29;45;36612
330022 AREAL;3465;71;9;2;3547
330023 ARMACAO DOS BUZIOS;12465;210;2;43;12720
330025 ARRAIAL DO CABO;8089;118;3;14;8224
330030 BARRA DO PIRAI;25827;505;18;17;26367
330040 BARRA MANSA;51336;1111;34;33;52514
330045 BELFORD ROXO;166929;2936;63;208;170136
330050 BOM JARDIM;7719;135;-;12;7866
330060 BOM JESUS DO ITABAPOANA;11341;198;20;9;11568
330070 CABO FRIO;64241;1208;49;92;65590
330080 CACHOEIRAS DE MACACU;16857;302;6;36;17201
330090 CAMBUCI;3542;63;-;3;3608
330093 CARAPEBUS;3204;61;1;6;3272
330095 COMENDADOR LEVY GASPARIAN;2561;68;1;8;2638
330100 CAMPOS DOS GOYTACAZES;163585;3369;78;443;167475
330110 CANTAGALO;5640;100;4;17;5761
330115 CARDOSO MOREIRA;3274;79;-;2;3355
330120 CARMO;5114;115;5;9;5243
330130 CASIMIRO DE ABREU;11161;172;7;8;11348
330140 CONCEICAO DE MACABU;6009;128;9;10;6156
330150 CORDEIRO;5901;126;1;6;6034
330160 DUAS BARRAS;3211;59;-;20;3290
330170 DUQUE DE CAXIAS;301364;5959;145;122;307590
330180 ENGENHEIRO PAULO DE FRONTIN;3167;78;1;2;3248
330185 GUAPIMIRIM;15824;289;6;27;16146
330187 IGUABA GRANDE;6320;158;-;10;6488
330190 ITABORAI;74064;1395;28;38;75525
330200 ITAGUAI;40058;661;24;30;40773
330205 ITALVA;3821;59;3;1;3884
330210 ITAOCARA;6349;121;-;5;6475
330220 ITAPERUNA;27319;553;4;8;27884
330225 ITATIAIA;8892;163;6;8;9069
330227 JAPERI;33869;603;17;43;34532
