 Nascidos vivos - Brasil;;;;
Nascim p/resid.mãe por Município e Tipo de parto;;;;
Período:2000-2022;;;;
Município;Vaginal;Cesário;Ignorado;Total
353450 OSCAR BRESSANE;184;318;1;503
353460 OSVALDO CRUZ;1777;5725;4;7506
353470 OURINHOS;13040;19297;18;32355
353475 OUROESTE;330;2176;3;2509
353480 OURO VERDE;636;1879;14;2529
353490 PACAEMBU;585;2149;4;2738
353500 PALESTINA;528;2157;3;2688
353510 PALMARES PAULISTA;938;2300;8;3246
353520 PALMEIRA D'OESTE;584;1659;4;2247
353530 PALMITAL;1457;4427;7;5891
353540 PANORAMA;2126;2932;13;5071
353550 PARAGUACU PAULISTA;3650;9780;43;13473
353560 PARAIBUNA;2883;2211;12;5106
353570 PARAISO;349;1167;-;1516
353580 PARANAPANEMA;2412;3735;23;6170
353590 PARANAPUA;186;883;1;1070
353600 PARAPUA;1013;1479;5;2497
353610 PARDINHO;1220;851;10;2081
353620 PARIQUERA-ACU;4615;2276;11;6902
353625 PARISI;113;476;8;597
353630 PATROCINIO PAULISTA;1978;2584;81;4643
353640 PAULICEIA;784;1369;1;2154
353650 PAULINIA;10738;18797;42;29577
353657 PAULISTANIA;241;271;1;513
353660 PAULO DE FARIA;860;1561;5;2426
353670 PEDERNEIRAS;2113;11102;24;13239
353680 PEDRA BELA;798;823;4;1625
353690 PEDRANOPOLIS;108;386;38;532
353700 PEDREGULHO;1502;3614;22;5138
353710 PEDREIRA;3886;7601;88;11575
353715 PEDRINHAS PAULISTA;161;515;1;677
353720 PEDRO DE TOLEDO;2132;984;7;3123
353730 PENAPOLIS;3967;13351;16;17334
353740 PEREIRA BARRETO;2464;4488;27;6979
353750 PEREIRAS;1124;1041;8;2173
353760 PERUIBE;15037;8630;42;23709
353770 PIACATU;474;927;4;1405
353780 PIEDADE;6908;9494;67;16469
353790 PILAR DO SUL;4815;4851;3;9669
353800 PINDAMONHANGABA;17618;33668;55;51341
353810 PINDORAMA;802;2805;8;3615
353820 PINHALZINHO;1460;1917;14;3391
353830 PIQUEROBI;270;528;13;811
353850 PIQUETE;856;2827;24;3707
353860 PIRACAIA;3172;4822;43;8037
353870 PIRACICABA;40792;74941;353;116086
353880 PIRAJU;3691;5156;25;8872
353890 PIRAJUI;2416;3100;18;5534
353900 PIRANGI;504;2181;14;2699
353910 PIRAPORA DO BOM JESUS;3235;2224;17;5476
353920 PIRAPOZINHO;2072;4956;23;7051
353930 PIRASSUNUNGA;9507;10410;62;19979
353940 PIRATININGA;1386;2235;42;3663
353950 PITANGUEIRAS;4570;7612;63;12245
353960 PLANALTO;413;1040;6;1459
353970 PLATINA;356;645;15;1016
353980 POA;19271;18650;132;38053
353990 POLONI;323;1089;-;1412
354000 POMPEIA;1230;4403;9;5642
354010 PONGAI;162;576;9;747
354020 PONTAL;4045;10003;31;14079
354025 PONTALINDA;380;856;7;1243
354030 PONTES GESTAL;124;556;2;682
354040 POPULINA;397;657;1;1055
354050 PORANGABA;1196;909;2;2107
354060 PORTO FELIZ;6126;9449;36;15611
354070 PORTO FERREIRA;5460;9762;42;15264
354075 POTIM;1757;3985;13;5755
354080 POTIRENDABA;878;3461;12;4351
354085 PRACINHA;146;249;1;396
354090 PRADOPOLIS;1882;3176;-;5058
354100 PRAIA GRANDE;44945;48419;93;93457
354105 PRATANIA;953;758;5;1716
354110 PRESIDENTE ALVES;509;616;1;1126
354120 PRESIDENTE BERNARDES;749;2375;10;3134
354130 PRESIDENTE EPITACIO;3429;9563;23;13015
354140 PRESIDENTE PRUDENTE;15718;47484;150;63352
354150 PRESIDENTE VENCESLAU;2840;7078;41;9959
354160 PROMISSAO;3121;7899;41;11061
354165 QUADRA;407;449;55;911
354170 QUATA;1318;2501;9;3828
354180 QUEIROZ;386;629;2;1017
354190 QUELUZ;1565;1578;53;3196
354200 QUINTANA;542;1232;-;1774
354210 RAFARD;849;1830;7;2686
354220 RANCHARIA;3527;5461;5;8993
354230 REDENCAO DA SERRA;627;479;4;1110
354240 REGENTE FEIJO;1544;3729;11;5284
354250 REGINOPOLIS;547;837;6;1390
354260 REGISTRO;11933;8475;67;20475
354270 RESTINGA;1245;1200;4;2449
354280 RIBEIRA;575;508;67;1150
354290 RIBEIRAO BONITO;1076;2832;9;3917
354300 RIBEIRAO BRANCO;4716;2801;8;7525
354310 RIBEIRAO CORRENTE;658;802;5;1465
354320 RIBEIRAO DO SUL;437;754;-;1191
354323 RIBEIRAO DOS INDIOS;163;316;1;480
354325 RIBEIRAO GRANDE;1029;1386;4;2419
354330 RIBEIRAO PIRES;11640;22277;52;33969
354340 RIBEIRAO PRETO;79352;103387;291;183030
354350 RIVERSUL;1043;830;11;1884
354360 RIFAINA;221;702;6;929
354370 RINCAO;1250;1990;6;3246
354380 RINOPOLIS;1211;1251;3;2465
354390 RIO CLARO;16245;38164;37;54446
354400 RIO DAS PEDRAS;2948;6484;14;9446
354410 RIO GRANDE DA SERRA;5884;8437;17;14338
354420 RIOLANDIA;847;1984;3;2834
354425 ROSANA;2826;3455;16;6297
354430 ROSEIRA;963;2047;3;3013
354440 RUBIACEA;268;425;3;696
354450 RUBINEIA;189;471;1;661
354460 SABINO;384;926;28;1338
354470 SAGRES;142;495;24;661
354480 SALES;318;1085;1;1404
354490 SALES OLIVEIRA;730;2143;8;2881
354500 SALESOPOLIS;2863;2630;22;5515
354510 SALMOURAO;470;901;2;1373
354515 SALTINHO;565;1309;1;1875
354520 SALTO;13045;21851;32;34928
354530 SALTO DE PIRAPORA;6230;6787;48;13065
354540 SALTO GRANDE;921;1810;4;2735
354550 SANDOVALINA;370;780;97;1247
354560 SANTA ADELIA;763;3203;49;4015
354570 SANTA ALBERTINA;328;1104;8;1440
354580 SANTA BARBARA D'OESTE;18488;33362;42;51892
354600 SANTA BRANCA;1962;1873;3;3838
354610 SANTA CLARA D'OESTE;153;424;2;579
354620 SANTA CRUZ DA CONCEICAO;350;448;19;817
354625 SANTA CRUZ DA ESPERANCA;114;447;3;564
354630 SANTA CRUZ DAS PALMEIRAS;4082;5413;18;9513
354640 SANTA CRUZ DO RIO PARDO;5430;8423;24;13877
354650 SANTA ERNESTINA;355;1227;4;1586
354660 SANTA FE DO SUL;2280;5968;16;8264
354670 SANTA GERTRUDES;2349;4910;4;7263
354680 SANTA ISABEL;6799;10681;57;17537
354690 SANTA LUCIA;907;1735;3;2645
354700 SANTA MARIA DA SERRA;803;1006;6;1815
354710 SANTA MERCEDES;241;528;45;814
354720 SANTANA DA PONTE PENSA;63;230;-;293
354730 SANTANA DE PARNAIBA;20627;21926;67;42620
354740 SANTA RITA D'OESTE;100;418;1;519
354750 SANTA RITA DO PASSA QUATRO;1487;4757;6;6250
354760 SANTA ROSA DE VITERBO;1946;4532;23;6501
354765 SANTA SALETE;41;257;-;298
354770 SANTO ANASTACIO;2115;3340;18;5473
354780 SANTO ANDRE;73996;133066;302;207364
354790 SANTO ANTONIO DA ALEGRIA;917;796;3;1716
354800 SANTO ANTONIO DE POSSE;2585;3786;17;6388
354805 SANTO ANTONIO DO ARACANGUA;393;1705;15;2113
354810 SANTO ANTONIO DO JARDIM;381;1092;4;1477
354820 SANTO ANTONIO DO PINHAL;1005;1095;3;2103
354830 SANTO EXPEDITO;290;489;1;780
354840 SANTOPOLIS DO AGUAPEI;473;841;-;1314
354850 SANTOS;43926;69869;190;113985
354860 SAO BENTO DO SAPUCAI;1517;1464;7;2988
354870 SAO BERNARDO DO CAMPO;98938;149478;336;248752
354880 SAO CAETANO DO SUL;10630;27671;80;38381
354890 SAO CARLOS;21155;46161;124;67440
354900 SAO FRANCISCO;166;503;3;672
354910 SAO JOAO DA BOA VISTA;7138;16169;22;23329
354920 SAO JOAO DAS DUAS PONTES;221;431;2;654
354925 SAO JOAO DE IRACEMA;139;276;28;443
354930 SAO JOAO DO PAU D'ALHO;68;365;34;467
354940 SAO JOAQUIM DA BARRA;2540;11505;46;14091
354950 SAO JOSE DA BELA VISTA;1325;1325;16;2666
354960 SAO JOSE DO BARREIRO;593;539;9;1141
354970 SAO JOSE DO RIO PARDO;3282;11966;57;15305
354980 SAO JOSE DO RIO PRETO;25333;94163;88;119584
354990 SAO JOSE DOS CAMPOS;85430;127152;282;212864
354995 SAO LOURENCO DA SERRA;2903;1706;4;4613
355000 SAO LUIS DO PARAITINGA;1582;1163;11;2756
355010 SAO MANUEL;5400;6676;38;12114
355020 SAO MIGUEL ARCANJO;5629;4851;29;10509
355030 SAO PAULO;1900733;2029947;6745;3937425
355040 SAO PEDRO;3610;5464;45;9119
355050 SAO PEDRO DO TURVO;1061;1159;5;2225
355060 SAO ROQUE;9001;16064;44;25109
355070 SAO SEBASTIAO;14781;13982;74;28837
355080 SAO SEBASTIAO DA GRAMA;1033;2053;26;3112
355090 SAO SIMAO;1785;2086;7;3878
355100 SAO VICENTE;51839;61091;231;113161
355110 SARAPUI;1391;1260;2;2653
355120 SARUTAIA;534;652;5;1191
355130 SEBASTIANOPOLIS DO SUL;66;647;-;713
355140 SERRA AZUL;1706;1247;9;2962
355150 SERRANA;7024;7380;31;14435
355160 SERRA NEGRA;1881;5333;41;7255
355170 SERTAOZINHO;13885;22274;76;36235
355180 SETE BARRAS;3480;1623;7;5110
355190 SEVERINIA;1392;3329;6;4727
355200 SILVEIRAS;827;831;7;1665
355210 SOCORRO;3027;6634;2;9663
355220 SOROCABA;90502;106237;262;197001
355230 SUD MENNUCCI;645;1705;9;2359
355240 SUMARE;37825;45647;120;83592
355250 SUZANO;49511;52029;122;101662
355255 SUZANAPOLIS;228;666;66;960
355260 TABAPUA;623;2235;4;2862
355270 TABATINGA;1372;3267;9;4648
355280 TABOAO DA SERRA;50765;50458;124;101347
355290 TACIBA;532;1223;21;1776
355300 TAGUAI;2325;1554;13;3892
355310 TAIACU;490;1063;4;1557
355320 TAIUVA;304;877;136;1317
355330 TAMBAU;1943;4928;14;6885
355340 TANABI;1111;5018;10;6139
355350 TAPIRAI;1718;1114;11;2843
355360 TAPIRATIBA;992;2294;18;3304
355365 TAQUARAL;222;545;3;770
355370 TAQUARITINGA;4785;10896;34;15715
355380 TAQUARITUBA;3620;3758;11;7389
355385 TAQUARIVAI;1110;962;2;2074
355390 TARABAI;750;1345;12;2107
355395 TARUMA;1510;2973;6;4489
355400 TATUI;16270;21370;55;37695
355410 TAUBATE;35401;53804;151;89356
355420 TEJUPA;859;881;5;1745
355430 TEODORO SAMPAIO;2662;4910;12;7584
355440 TERRA ROXA;462;1935;6;2403
355450 TIETE;3754;7349;6;11109
355460 TIMBURI;288;305;1;594
355465 TORRE DE PEDRA;312;297;-;609
355470 TORRINHA;700;1580;1;2281
355475 TRABIJU;170;261;3;434
355480 TREMEMBE;5188;6771;24;11983
355490 TRES FRONTEIRAS;436;994;3;1433
355495 TUIUTI;574;840;4;1418
355500 TUPA;7342;9941;44;17327
355510 TUPI PAULISTA;640;2463;4;3107
355520 TURIUBA;119;249;1;369
355530 TURMALINA;55;272;4;331
355535 UBARANA;485;1086;196;1767
355540 UBATUBA;16120;12770;66;28956
355550 UBIRAJARA;668;866;4;1538
355560 UCHOA;598;1779;1;2378
355570 UNIAO PAULISTA;123;368;5;496
355580 URANIA;510;1681;8;2199
355590 URU;63;257;-;320
355600 URUPES;572;2527;4;3103
355610 VALENTIM GENTIL;545;2774;8;3327
355620 VALINHOS;7635;22294;29;29958
355630 VALPARAISO;2453;4578;20;7051
355635 VARGEM;939;1385;5;2329
355640 VARGEM GRANDE DO SUL;5674;6935;52;12661
355645 VARGEM GRANDE PAULISTA;8655;7678;21;16354
